,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,CFW00010-2013-01500,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2013,1500ml,596,6,BM
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,CFW00010-2012-01500,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2012,1500ml,650,1,BM
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,CFW00010-2007-01500,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2007,1500ml,565,3,BM
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,CFW00207-2009-01500,CHATEAU PAPE CLEMENT RGE,Graves,Red,紅酒,Chateau Pape Clement,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2009,1500ml,300,54,BM
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,CFW00207-1999-01500,CHATEAU PAPE CLEMENT RGE,Graves,Red,紅酒,Chateau Pape Clement,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,1999,1500ml,186,7,BM
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,CFW00180-2014-01500,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2014,1500ml,68.2,60,BM
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,CFW00180-2012-01500,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2012,1500ml,76,18,BM
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,CFW00171-2006-01500,LA PARDE DE HT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2006,1500ml,42,157,BM
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,CFW00304-2010-01500,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,1500ml,240,60,BM
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,CFW00304-2009-01500,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,1500ml,560,39,BM
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,CFW00310-2010-01500,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,1500ml,320,24,BM
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,CFW00310-2009-01500,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,1500ml,342,24,BM
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,CFW00310-2006-01500,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2006,1500ml,215,12,BM
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,CFW00310-2000-01500,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2000,1500ml,460,48,BM
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,CFW00315-2012-01500,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,1500ml,290,39,BM
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,CFW00315-2011-01500,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2011,1500ml,260,12,BM
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,CFW00303-2012-01500,CHATEAU LE BON PASTEUR,,Red,紅酒,Chateau Le Bon Pasteur,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,1500ml,82,291,BM
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,CFW00326-2011-01500,CHATEAU NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2011,1500ml,60,6,BM
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,CFW00323-1996-01500,CHATEAU TROTANOY,,Red,紅酒,Chateau Trotanoy,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1996,1500ml,250,6,BM
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,CFW00330-2013-01500,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,1500ml,500,5,BM
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,CFW00330-2011-01500,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,1500ml,500,117,BM
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,CFW00330-2010-01500,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2010,1500ml,800,5,BM
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,CFW00337-2011-01500,CHATEAU SUDUIRAUT,Sauternes Premiers Crus,Sweet,甜酒,Chateau Suduiraut,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,1500ml,84,6,BM
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,CFW00217-2012-01500,CHATEAU ANGELUS,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Angelus,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,1500ml,660,32,BM
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,CFW00217-2011-01500,CHATEAU ANGELUS,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Angelus,,"St. Emilion, Bordeaux",波爾多,France,法國,,2011,1500ml,450,42,BM
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,CFW00217-2008-01500,CHATEAU ANGELUS,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Angelus,,"St. Emilion, Bordeaux",波爾多,France,法國,,2008,1500ml,540,1,BM
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,CFW00217-2007-01500,CHATEAU ANGELUS,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Angelus,,"St. Emilion, Bordeaux",波爾多,France,法國,,2007,1500ml,500,9,BM
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,CFW00217-2002-01500,CHATEAU ANGELUS,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Angelus,,"St. Emilion, Bordeaux",波爾多,France,法國,,2002,1500ml,510,12,BM
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,CFW00217-1988-01500,CHATEAU ANGELUS,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Angelus,,"St. Emilion, Bordeaux",波爾多,France,法國,,1988,1500ml,510,6,BM
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,CFW00222-2014-01500,CHATEAU BEAU-SEJOUR BECOT,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Beau-Sejour Becot,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,1500ml,68.2,120,BM
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,CFW00239-2007-01500,CHATEAU BELLEVUE,St. Emilion Grand Cru Classe,Red,紅酒,Chateau Bellevue,,"St. Emilion, Bordeaux",波爾多,France,法國,,2007,1500ml,61,21,BM
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,CFW00224-2014-01500,CHATEAU CANON,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Canon,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,1500ml,97,2,BM
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,CFW00224-2005-01500,CHATEAU CANON,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Canon,,"St. Emilion, Bordeaux",波爾多,France,法國,,2005,1500ml,210,18,BM
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,CFW00225-2014-01500,CHATEAU CANON LA GAFFELIERE,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Canon La Gaffeliere,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,1500ml,86,60,BM
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,CFW00219-2012-01500,CHATEAU CHEVAL BLANC,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Cheval Blanc,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,1500ml,704,51,BM
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,CFW00219-2005-01500,CHATEAU CHEVAL BLANC,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Cheval Blanc,,"St. Emilion, Bordeaux",波爾多,France,法國,,2005,1500ml,1300,6,BM
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,CFW00226-2012-01500,CHATEAU FIGEAC,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Figeac,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,1500ml,130,12,BM
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,CFW00229-2012-01500,CHATEAU LARCIS-DUCASSE,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Larcis Ducasse,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,1500ml,93,18,BM
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,CFW00220-2014-01500,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,1500ml,370,93,BM
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,CFW00220-2013-01500,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2013,1500ml,330,18,BM
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,CFW00220-2012-01500,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,1500ml,625,38,BM
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,CFW00220-2011-01500,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2011,1500ml,350,36,BM
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,CFW00220-2005-01500,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2005,1500ml,1000,18,BM
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,CFW00220-2004-01500,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2004,1500ml,460,6,BM
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,CFW00232-2012-01500,CHATEAU TROPLONG-MONDOT,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Troplong Mondot,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,1500ml,118,150,BM
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,CFW00234-2014-01500,CHATEAU VALANDRAUD,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Valandraud,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,1500ml,168,78,BM
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,CFW00227-2014-01500,CLOS FOURTET,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Clos Fourtet,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,1500ml,114,60,BM
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,CFW00227-2005-01500,CLOS FOURTET,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Clos Fourtet,,"St. Emilion, Bordeaux",波爾多,France,法國,,2005,1500ml,290,12,BM
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,CFW00087-2012-01500,CHATEAU CALON SEGUR,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Calon Segur,,"St. Estephe, Bordeaux",波爾多,France,法國,,2012,1500ml,126,66,BM
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,CFW00087-2008-01500,CHATEAU CALON SEGUR,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Calon Segur,,"St. Estephe, Bordeaux",波爾多,France,法國,,2008,1500ml,135,5,BM
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,CFW00087-2004-01500,CHATEAU CALON SEGUR,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Calon Segur,,"St. Estephe, Bordeaux",波爾多,France,法國,,2004,1500ml,115,102,BM
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,CFW00087-2001-01500,CHATEAU CALON SEGUR,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Calon Segur,,"St. Estephe, Bordeaux",波爾多,France,法國,,2001,1500ml,140,6,BM
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,CFW00359-2014-01500,CHATEAU HAUT MARBUZET,Cru Bourgeois Exceptionnel,Red,紅酒,Chateau Haut Marbuzet,,"St. Estephe, Bordeaux",波爾多,France,法國,,2014,1500ml,46,240,BM
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,CFW00050-2009-01500,CHATEAU MONTROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Montrose,,"St. Estephe, Bordeaux",波爾多,France,法國,,2009,1500ml,550,12,BM
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,CFW00050-2002-01500,CHATEAU MONTROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Montrose,,"St. Estephe, Bordeaux",波爾多,France,法國,,2002,1500ml,150,6,BM
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,CFW00050-1985-01500,CHATEAU MONTROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Montrose,,"St. Estephe, Bordeaux",波爾多,France,法國,,1985,1500ml,255,12,BM
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,CFW00051-2014-01500,LA DAME DE MONTROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Montrose,,"St. Estephe, Bordeaux",波爾多,France,法國,,2014,1500ml,45.2,120,BM
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,CFW00114-2013-01500,CHATEAU BEYCHEVELLE,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Beychevelle,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,1500ml,128,12,BM
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,CFW00114-2011-01500,CHATEAU BEYCHEVELLE,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Beychevelle,,"St. Julien, Bordeaux",波爾多,France,法國,,2011,1500ml,126,18,BM
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,CFW00401-2014-01500,CHATEAU DU GLANA,Cru Bourgeois Superieur,Red,紅酒,Chateau du Glana,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,1500ml,25.9,270,BM
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,CFW00043-2013-01500,CHATEAU DUCRU-BEAUCAILLOU,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,1500ml,132,30,BM
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,CFW00043-2012-01500,CHATEAU DUCRU-BEAUCAILLOU,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,1500ml,156,24,BM
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,CFW00094-2014-01500,CHATEAU GLORIA,,Red,紅酒,Domaines Henri Martin,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,1500ml,43,180,BM
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,CFW00030-2014-01500,CHATEAU GRUAUD LAROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Gruaud Larose,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,1500ml,84,91,BM
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,CFW00030-2009-01500,CHATEAU GRUAUD LAROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Gruaud Larose,,"St. Julien, Bordeaux",波爾多,France,法國,,2009,1500ml,140,6,BM
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,CFW00059-2014-01500,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,1500ml,49,120,BM
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,CFW00020-2013-01500,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2013,1500ml,174,96,BM
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,CFW00020-2008-01500,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2008,1500ml,260,7,BM
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,CFW00020-2000-01500,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2000,1500ml,560,6,BM
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,CFW00020-1983-01500,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,1983,1500ml,370,30,BM
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,CFW00023-2014-01500,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2014,1500ml,92,90,BM
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,CFW00023-2012-01500,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2012,1500ml,86.4,18,BM
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,CFW00023-2011-01500,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2011,1500ml,100,6,BM
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,CFW00023-1999-01500,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,1999,1500ml,136,150,BM
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,CFW00023-1995-01500,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,1995,1500ml,188,120,BM
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,CFW00098-2012-01500,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,1500ml,78,30,BM
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,CFW00098-2004-01500,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2004,1500ml,106,6,BM
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,CFW00098-1999-01500,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,1999,1500ml,160,60,BM
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,CFW00098-1998-01500,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,1998,1500ml,135,66,BM
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,CFW00098-1997-01500,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,1997,1500ml,99,30,BM
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,CFW00098-1996-01500,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,1996,1500ml,182,42,BM
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,CFW00021-2014-01500,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2014,1500ml,60,144,BM
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,CFW00021-2013-01500,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2013,1500ml,54,93,BM
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,CFW00060-2014-01500,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,1500ml,29.3,120,BM
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,CFW00604-2010-03000,CHATEAU FONTENIL,,Red,紅酒,Chateau Fontenil,,Bordeaux,波爾多,France,法國,,2010,3000ml,95,17,BM
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,CFW00373-2014-03000,CHATEAU BEAUMONT,Cru Bourgeois Superieur,Red,紅酒,Chateau Beaumont,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,3000ml,65.8,48,BM
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,CFW00080-2014-03000,CHATEAU LA LAGUNE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau La Lagune,,,波爾多,France,法國,,2014,3000ml,115.2,6,BM
